捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 14:30:00,192.168.1.81,10.0.0.5,TCP,443,80,4637.12,375.0,9,正常流量
2026-06-01 14:30:12,192.168.1.116,10.0.0.28,TCP,8080,23,240.23,690.5,5,正常流量
2026-06-01 14:30:24,192.168.1.146,10.0.0.11,TCP,8080,80,1858.96,215.8,11,正常流量
2026-06-01 14:30:36,192.168.1.184,10.0.0.23,UDP,80,21,115.51,413.2,35,正常流量
2026-06-01 14:30:48,192.168.1.42,10.0.0.26,ICMP,80,3389,181.7,327.2,27,正常流量
2026-06-01 14:31:00,192.168.1.199,10.0.0.39,ICMP,53,443,1076.59,1219.6,4,正常流量
2026-06-01 14:31:12,192.168.1.234,10.0.0.34,TCP,443,443,947.87,604.7,10,正常流量
2026-06-01 14:31:24,192.168.1.28,10.0.0.33,TCP,443,443,4551.77,578.5,39,正常流量
2026-06-01 14:31:36,192.168.1.204,10.0.0.26,TCP,443,443,4356.15,73.0,33,正常流量
2026-06-01 14:31:48,192.168.1.83,10.0.0.15,UDP,443,443,2278.53,373.1,38,正常流量
2026-06-01 14:32:00,192.168.1.177,10.0.0.24,TCP,443,8080,1392.34,305.7,8,正常流量
2026-06-01 14:32:12,192.168.1.184,10.0.0.33,TCP,53,3389,920.35,1105.6,49,DDoS攻击
2026-06-01 14:32:24,192.168.1.243,10.0.0.45,UDP,80,3389,670.5,173.0,24,正常流量
2026-06-01 14:32:36,192.168.1.202,10.0.0.46,TCP,80,23,4418.67,179.8,39,暴力破解
2026-06-01 14:32:48,192.168.1.166,10.0.0.38,TCP,53,23,1395.38,266.0,33,正常流量
2026-06-01 14:33:00,192.168.1.187,10.0.0.5,TCP,443,443,1307.94,165.6,41,正常流量
2026-06-01 14:33:12,192.168.1.107,10.0.0.35,TCP,443,8080,405.76,109.3,43,正常流量
2026-06-01 14:33:24,192.168.1.150,10.0.0.34,TCP,80,23,81.74,833.1,19,正常流量
2026-06-01 14:33:36,192.168.1.138,10.0.0.22,TCP,80,443,4365.79,380.8,2,正常流量
2026-06-01 14:33:48,192.168.1.171,10.0.0.21,TCP,443,3389,574.74,844.4,11,正常流量
2026-06-01 14:34:00,192.168.1.102,10.0.0.42,TCP,80,443,886.68,765.5,35,正常流量
2026-06-01 14:34:12,192.168.1.185,10.0.0.18,UDP,80,8080,192.64,186.5,17,正常流量
2026-06-01 14:34:24,192.168.1.248,10.0.0.27,TCP,80,21,2730.31,371.4,42,暴力破解
2026-06-01 14:34:36,192.168.1.214,10.0.0.29,TCP,80,3389,52.03,88.8,3,正常流量
2026-06-01 14:34:48,192.168.1.57,10.0.0.19,TCP,443,80,2703.57,1041.2,22,DDoS攻击
2026-06-01 14:35:00,192.168.1.186,10.0.0.26,ICMP,443,21,236.73,261.2,35,正常流量
2026-06-01 14:35:12,192.168.1.73,10.0.0.7,TCP,80,443,3274.78,254.1,21,正常流量
2026-06-01 14:35:24,192.168.1.70,10.0.0.23,TCP,443,80,1972.74,198.2,25,正常流量
2026-06-01 14:35:36,192.168.1.166,10.0.0.48,UDP,53,21,279.89,301.0,39,暴力破解
2026-06-01 14:35:48,192.168.1.48,10.0.0.38,UDP,80,443,1261.44,170.0,2,正常流量
2026-06-01 14:36:00,192.168.1.137,10.0.0.39,TCP,443,8080,572.38,241.9,1,正常流量
2026-06-01 14:36:12,192.168.1.97,10.0.0.5,UDP,22,443,304.45,697.7,7,正常流量
2026-06-01 14:36:24,192.168.1.35,10.0.0.25,TCP,80,443,2950.43,772.9,20,正常流量
2026-06-01 14:36:36,192.168.1.26,10.0.0.33,TCP,443,8080,785.07,199.1,43,正常流量
2026-06-01 14:36:48,192.168.1.80,10.0.0.10,TCP,8080,443,772.6,307.2,6,正常流量
2026-06-01 14:37:00,192.168.1.22,10.0.0.41,TCP,8080,80,289.29,882.0,36,DDoS攻击
2026-06-01 14:37:12,192.168.1.78,10.0.0.5,,80,3389,734.49,75.6,21,正常流量
2026-06-01 14:37:24,192.168.1.35,10.0.0.5,TCP,443,443,3089.1,933.8,46,DDoS攻击
2026-06-01 14:37:36,192.168.1.58,10.0.0.31,,80,21,686.78,153.0,35,正常流量
2026-06-01 14:37:48,192.168.1.204,10.0.0.25,UDP,22,443,4552.49,508.0,36,正常流量
2026-06-01 14:38:00,192.168.1.16,10.0.0.20,UDP,443,443,4396.76,403.4,8,正常流量
2026-06-01 14:38:12,192.168.1.67,10.0.0.48,TCP,443,443,244.8,376.0,4,正常流量
2026-06-01 14:38:24,192.168.1.58,10.0.0.44,TCP,8080,443,302.77,838.6,43,正常流量
2026-06-01 14:38:36,192.168.1.112,10.0.0.30,TCP,443,443,2988.1,96.8,16,正常流量
2026-06-01 14:38:48,192.168.1.62,10.0.0.20,UDP,22,443,758.25,224.5,3,正常流量
2026-06-01 14:39:00,192.168.1.202,10.0.0.32,TCP,80,443,16.58,,7,正常流量
2026-06-01 14:39:12,192.168.1.71,10.0.0.5,ICMP,80,80,490.04,721.0,2,正常流量
2026-06-01 14:39:24,192.168.1.26,10.0.0.40,TCP,443,443,1375.57,151.6,1,正常流量
2026-06-01 14:39:36,192.168.1.180,10.0.0.14,TCP,8080,80,2418.66,703.7,1,正常流量
2026-06-01 14:39:48,192.168.1.34,10.0.0.47,TCP,443,80,224.75,258.1,38,正常流量
2026-06-01 14:40:00,192.168.1.140,10.0.0.21,TCP,80,3389,185.71,137.8,7,正常流量
2026-06-01 14:40:12,192.168.1.216,10.0.0.27,TCP,80,8080,3838.35,623.2,24,正常流量
2026-06-01 14:40:24,192.168.1.38,10.0.0.11,,22,8080,2096.35,92.1,5,正常流量
2026-06-01 14:40:36,192.168.1.126,10.0.0.48,TCP,53,443,1346.59,343.3,21,正常流量
2026-06-01 14:40:48,192.168.1.244,10.0.0.11,TCP,80,3389,2209.22,80.4,28,正常流量
2026-06-01 14:41:00,192.168.1.169,10.0.0.48,UDP,443,8080,850.17,230.3,18,正常流量
2026-06-01 14:41:12,192.168.1.35,10.0.0.19,TCP,53,21,2141.05,421.6,24,正常流量
2026-06-01 14:41:24,192.168.1.133,10.0.0.38,UDP,80,443,707.35,378.9,32,正常流量
2026-06-01 14:41:36,192.168.1.153,10.0.0.49,TCP,443,3389,429.76,261.4,45,正常流量
2026-06-01 14:41:48,192.168.1.34,10.0.0.8,TCP,443,23,1968.53,278.2,33,正常流量
2026-06-01 14:42:00,192.168.1.63,10.0.0.18,TCP,8080,23,826.24,156.9,10,正常流量
2026-06-01 14:42:12,192.168.1.165,10.0.0.18,TCP,443,80,5985.05,297.4,9,正常流量
2026-06-01 14:42:24,192.168.1.82,10.0.0.20,UDP,80,80,654.99,1279.2,49,正常流量
2026-06-01 14:42:36,192.168.1.129,10.0.0.11,TCP,80,80,3831.34,814.1,33,正常流量
2026-06-01 14:42:48,192.168.1.65,10.0.0.36,TCP,443,80,4063.76,116.8,33,正常流量
2026-06-01 14:43:00,192.168.1.74,10.0.0.23,TCP,80,23,425.32,66.1,7,正常流量
2026-06-01 14:43:12,192.168.1.102,10.0.0.6,TCP,443,80,2410.87,1138.4,4,DDoS攻击
2026-06-01 14:43:24,192.168.1.95,10.0.0.14,UDP,80,80,861.29,353.3,28,正常流量
2026-06-01 14:43:36,192.168.1.89,10.0.0.21,TCP,80,80,3752.89,362.7,23,正常流量
2026-06-01 14:43:48,192.168.1.178,10.0.0.41,TCP,80,80,907.09,661.0,32,正常流量
2026-06-01 14:44:00,192.168.1.117,10.0.0.16,ICMP,22,80,2055.65,205.2,44,正常流量
2026-06-01 14:44:12,192.168.1.188,10.0.0.10,TCP,8080,21,953.76,317.0,16,正常流量
2026-06-01 14:44:24,192.168.1.127,10.0.0.26,ICMP,22,443,397.77,1439.2,46,正常流量
2026-06-01 14:44:36,192.168.1.242,10.0.0.36,TCP,443,80,343.5,500.1,10,正常流量
2026-06-01 14:44:48,192.168.1.208,10.0.0.45,TCP,443,443,841.2,120.8,14,正常流量
2026-06-01 14:45:00,192.168.1.215,10.0.0.24,TCP,80,443,2122.78,111.2,39,正常流量
2026-06-01 14:45:12,192.168.1.166,10.0.0.5,UDP,53,80,1403.58,145.4,36,正常流量
2026-06-01 14:45:24,192.168.1.92,10.0.0.10,ICMP,8080,8080,1760.16,636.2,34,正常流量
2026-06-01 14:45:36,192.168.1.156,10.0.0.23,TCP,8080,21,507.61,194.0,24,正常流量
2026-06-01 14:45:48,192.168.1.203,10.0.0.22,TCP,443,21,995.04,62.6,18,正常流量
2026-06-01 14:46:00,192.168.1.178,10.0.0.10,TCP,80,21,78.12,1208.2,16,DDoS攻击
2026-06-01 14:46:12,192.168.1.182,10.0.0.49,TCP,80,80,2561.77,128.4,41,正常流量
2026-06-01 14:46:24,192.168.1.24,10.0.0.37,TCP,443,3389,6901.67,57.8,37,正常流量
2026-06-01 14:46:36,192.168.1.140,10.0.0.27,ICMP,443,23,793.54,162.3,41,暴力破解
2026-06-01 14:46:48,192.168.1.148,10.0.0.27,TCP,53,3389,26.54,161.2,25,正常流量
2026-06-01 14:47:00,192.168.1.190,10.0.0.30,TCP,443,80,289.12,273.3,8,正常流量
2026-06-01 14:47:12,192.168.1.183,10.0.0.17,TCP,443,3389,1595.6,1066.2,24,DDoS攻击
2026-06-01 14:47:24,192.168.1.39,10.0.0.11,TCP,443,23,1430.43,899.4,20,DDoS攻击
2026-06-01 14:47:36,192.168.1.66,10.0.0.19,TCP,53,23,2335.8,298.2,48,暴力破解
2026-06-01 14:47:48,192.168.1.241,10.0.0.48,TCP,80,80,449.31,265.7,30,正常流量
2026-06-01 14:48:00,192.168.1.155,10.0.0.31,UDP,80,21,2173.55,,20,正常流量
2026-06-01 14:48:12,192.168.1.188,10.0.0.30,TCP,53,3389,1757.05,165.6,18,正常流量
2026-06-01 14:48:24,192.168.1.137,10.0.0.37,TCP,443,8080,594.72,75.4,4,正常流量
2026-06-01 14:48:36,192.168.1.57,10.0.0.19,TCP,80,443,1192.8,1174.2,48,DDoS攻击
2026-06-01 14:48:48,192.168.1.203,10.0.0.40,UDP,443,3389,248.98,136.7,36,正常流量
2026-06-01 14:49:00,192.168.1.233,10.0.0.49,UDP,443,443,913.77,142.5,6,正常流量
2026-06-01 14:49:12,192.168.1.145,10.0.0.31,TCP,8080,443,3205.44,309.8,3,正常流量
2026-06-01 14:49:24,192.168.1.31,10.0.0.9,UDP,22,443,830.18,324.6,18,正常流量
2026-06-01 14:49:36,192.168.1.15,10.0.0.6,TCP,443,3389,2754.82,61.4,47,正常流量
2026-06-01 14:49:48,192.168.1.213,10.0.0.37,TCP,443,80,1348.32,118.0,40,正常流量
2026-06-01 14:50:00,192.168.1.248,10.0.0.20,TCP,80,443,-999.0,244.0,18,正常流量
2026-06-01 14:50:12,192.168.1.194,10.0.0.27,TCP,443,8080,1315.21,,23,正常流量
2026-06-01 14:50:24,192.168.1.113,10.0.0.42,TCP,443,21,1067.78,157.7,35,正常流量
2026-06-01 14:50:36,192.168.1.45,10.0.0.20,ICMP,443,443,772.85,274.0,6,正常流量
2026-06-01 14:50:48,192.168.1.88,10.0.0.18,UDP,443,3389,201.12,380.0,26,正常流量
2026-06-01 14:51:00,192.168.1.229,10.0.0.33,TCP,8080,3389,818.6,931.8,21,DDoS攻击
2026-06-01 14:51:12,192.168.1.125,10.0.0.30,TCP,443,80,123.32,211.9,24,正常流量
2026-06-01 14:51:24,192.168.1.66,10.0.0.39,TCP,443,443,165.99,111.3,15,正常流量
2026-06-01 14:51:36,192.168.1.58,10.0.0.19,TCP,80,80,816.57,322.8,27,正常流量
2026-06-01 14:51:48,192.168.1.182,10.0.0.7,TCP,8080,443,556.59,603.3,32,正常流量
2026-06-01 14:52:00,192.168.1.91,10.0.0.27,,443,443,3906.33,100.6,12,正常流量
2026-06-01 14:52:12,192.168.1.75,10.0.0.33,TCP,443,3389,716.7,275.1,5,正常流量
2026-06-01 14:52:24,192.168.1.86,10.0.0.38,UDP,443,23,2137.35,61.2,7,正常流量
2026-06-01 14:52:36,192.168.1.54,10.0.0.37,TCP,22,80,1143.32,67.7,22,正常流量
2026-06-01 14:52:48,192.168.1.88,10.0.0.45,TCP,80,80,1836.53,317.8,27,正常流量
2026-06-01 14:53:00,192.168.1.29,10.0.0.45,UDP,8080,443,461.89,195.6,15,正常流量
2026-06-01 14:53:12,192.168.1.201,10.0.0.27,TCP,53,443,4278.51,800.0,39,正常流量
2026-06-01 14:53:24,192.168.1.230,10.0.0.11,TCP,22,80,1142.82,422.7,45,正常流量
2026-06-01 14:53:36,192.168.1.132,10.0.0.7,TCP,80,23,2679.66,296.0,35,正常流量
2026-06-01 14:53:48,192.168.1.243,10.0.0.36,TCP,80,3389,691.3,263.7,26,正常流量
2026-06-01 14:54:00,192.168.1.230,10.0.0.35,UDP,443,443,168.39,329.1,23,正常流量
2026-06-01 14:54:12,192.168.1.76,10.0.0.22,TCP,53,23,-999.0,,13,正常流量
2026-06-01 14:54:24,192.168.1.92,10.0.0.47,TCP,443,443,21.68,947.2,26,DDoS攻击
2026-06-01 14:54:36,192.168.1.12,10.0.0.11,UDP,443,21,977.37,2605.6,3,正常流量
2026-06-01 14:54:48,192.168.1.191,10.0.0.45,UDP,80,443,331.28,134.1,29,正常流量
2026-06-01 14:55:00,192.168.1.215,10.0.0.5,UDP,443,80,1490.78,105.3,2,正常流量
2026-06-01 14:55:12,192.168.1.73,10.0.0.18,TCP,80,3389,5835.14,116.0,28,正常流量
2026-06-01 14:55:24,192.168.1.49,10.0.0.36,TCP,80,443,946.56,486.7,23,正常流量
2026-06-01 14:55:36,192.168.1.68,10.0.0.10,ICMP,80,21,2561.49,487.2,36,暴力破解
2026-06-01 14:55:48,192.168.1.192,10.0.0.43,UDP,8080,443,1073.26,807.4,49,正常流量
2026-06-01 14:56:00,192.168.1.71,10.0.0.14,TCP,443,80,1037.29,611.5,6,正常流量
2026-06-01 14:56:12,192.168.1.141,10.0.0.11,TCP,80,80,4007.99,292.9,11,正常流量
2026-06-01 14:56:24,192.168.1.69,10.0.0.30,TCP,80,443,3320.45,433.6,38,正常流量
2026-06-01 14:56:36,192.168.1.125,10.0.0.38,UDP,80,8080,2321.27,520.3,34,正常流量
2026-06-01 14:56:48,192.168.1.84,10.0.0.34,TCP,22,443,537.01,341.6,17,正常流量
2026-06-01 14:57:00,192.168.1.131,10.0.0.40,TCP,443,8080,1191.21,312.2,3,正常流量
2026-06-01 14:57:12,192.168.1.232,10.0.0.25,TCP,80,8080,390.21,468.4,44,正常流量
2026-06-01 14:57:24,192.168.1.116,10.0.0.21,TCP,443,21,890.26,380.1,46,暴力破解
2026-06-01 14:57:36,192.168.1.105,10.0.0.37,UDP,53,443,1003.09,467.1,34,正常流量
2026-06-01 14:57:48,192.168.1.100,10.0.0.14,TCP,443,3389,2682.48,433.6,22,正常流量
2026-06-01 14:58:00,192.168.1.167,10.0.0.46,UDP,22,443,3405.46,562.0,29,正常流量
2026-06-01 14:58:12,192.168.1.244,10.0.0.16,ICMP,443,443,813.24,465.8,29,正常流量
2026-06-01 14:58:24,192.168.1.139,10.0.0.20,TCP,443,80,36.79,347.4,5,正常流量
2026-06-01 14:58:36,192.168.1.71,10.0.0.45,TCP,80,443,2978.3,512.0,10,正常流量
2026-06-01 14:58:48,192.168.1.58,10.0.0.36,TCP,8080,80,297.25,292.8,10,正常流量
2026-06-01 14:59:00,192.168.1.146,10.0.0.19,UDP,80,8080,1468.82,164.7,9,正常流量
2026-06-01 14:59:12,192.168.1.101,10.0.0.31,TCP,53,80,47.93,54.6,21,正常流量
2026-06-01 14:59:24,192.168.1.168,10.0.0.32,TCP,80,443,775.01,382.4,13,正常流量
2026-06-01 14:59:36,192.168.1.133,10.0.0.21,UDP,80,21,6408.8,411.3,10,正常流量
2026-06-01 14:59:48,192.168.1.235,10.0.0.6,TCP,443,443,169.2,1484.9,38,DDoS攻击
2026-06-01 15:00:00,192.168.1.70,10.0.0.40,UDP,8080,80,836.67,233.4,11,正常流量
2026-06-01 15:00:12,192.168.1.216,10.0.0.11,TCP,443,80,560.41,254.4,4,正常流量
2026-06-01 15:00:24,192.168.1.57,10.0.0.17,TCP,8080,21,3542.21,144.2,46,暴力破解
2026-06-01 15:00:36,192.168.1.162,10.0.0.19,TCP,53,80,3062.74,83.3,31,正常流量
2026-06-01 15:00:48,192.168.1.173,10.0.0.29,UDP,53,443,417.12,646.8,49,正常流量
2026-06-01 15:01:00,192.168.1.145,10.0.0.27,TCP,80,443,137.01,168.9,34,正常流量
2026-06-01 15:01:12,192.168.1.210,10.0.0.26,UDP,80,8080,1489.82,429.5,42,正常流量
2026-06-01 15:01:24,192.168.1.67,10.0.0.30,UDP,22,8080,625.04,519.6,35,正常流量
2026-06-01 15:01:36,192.168.1.110,10.0.0.37,TCP,443,23,1682.5,308.9,39,暴力破解
2026-06-01 15:01:48,192.168.1.121,10.0.0.15,ICMP,80,80,58.97,890.1,39,正常流量
2026-06-01 15:02:00,192.168.1.182,10.0.0.14,TCP,443,80,224.77,288.6,33,正常流量
2026-06-01 15:02:12,192.168.1.71,10.0.0.29,TCP,80,80,1749.32,188.1,8,正常流量
2026-06-01 15:02:24,192.168.1.48,10.0.0.41,TCP,443,80,368.09,959.4,32,DDoS攻击
2026-06-01 15:02:36,192.168.1.233,10.0.0.47,UDP,443,80,2933.54,844.9,33,正常流量
2026-06-01 15:02:48,192.168.1.67,10.0.0.42,TCP,443,443,100.57,125.7,8,正常流量
2026-06-01 15:03:00,192.168.1.218,10.0.0.45,TCP,80,443,374.03,64.5,46,正常流量
2026-06-01 15:03:12,192.168.1.108,10.0.0.49,TCP,80,8080,9824.93,91.7,14,正常流量
2026-06-01 15:03:24,192.168.1.238,10.0.0.28,TCP,443,443,861.3,189.1,34,正常流量
2026-06-01 15:03:36,192.168.1.220,10.0.0.44,TCP,80,21,1830.86,1487.9,8,DDoS攻击
2026-06-01 15:03:48,192.168.1.201,10.0.0.37,UDP,443,443,312.56,,42,正常流量
2026-06-01 15:04:00,192.168.1.53,10.0.0.21,UDP,80,80,1421.91,240.9,7,正常流量
2026-06-01 15:04:12,192.168.1.38,10.0.0.28,TCP,80,443,1952.52,932.3,13,DDoS攻击
2026-06-01 15:04:24,192.168.1.68,10.0.0.41,,80,80,576.36,295.4,21,正常流量
2026-06-01 15:04:36,192.168.1.80,10.0.0.6,TCP,22,80,2658.24,205.5,47,正常流量
2026-06-01 15:04:48,192.168.1.101,10.0.0.36,ICMP,443,443,1397.31,1187.6,32,正常流量
2026-06-01 15:05:00,192.168.1.18,10.0.0.28,TCP,22,3389,749.29,811.6,11,正常流量
2026-06-01 15:05:12,192.168.1.136,10.0.0.13,TCP,80,21,1233.45,796.3,14,正常流量
2026-06-01 15:05:24,192.168.1.229,10.0.0.8,TCP,80,80,1299.73,341.2,11,正常流量
2026-06-01 15:05:36,192.168.1.143,10.0.0.21,UDP,80,23,281.45,677.2,2,正常流量
2026-06-01 15:05:48,192.168.1.166,10.0.0.21,TCP,443,21,783.08,133.1,34,正常流量
2026-06-01 15:06:00,192.168.1.195,10.0.0.34,TCP,80,8080,641.09,394.6,44,正常流量
2026-06-01 15:06:12,192.168.1.154,10.0.0.44,TCP,80,23,778.5,,47,DDoS攻击
2026-06-01 15:06:24,192.168.1.153,10.0.0.15,TCP,443,443,2157.63,191.5,17,正常流量
2026-06-01 15:06:36,192.168.1.224,10.0.0.25,TCP,443,80,998.23,686.6,14,正常流量
2026-06-01 15:06:48,192.168.1.232,10.0.0.25,UDP,443,443,4238.04,323.7,25,正常流量
2026-06-01 15:07:00,192.168.1.140,10.0.0.22,,53,443,531.52,70.2,48,正常流量
2026-06-01 15:07:12,192.168.1.30,10.0.0.33,TCP,80,443,816.02,629.9,27,正常流量
2026-06-01 15:07:24,192.168.1.73,10.0.0.28,UDP,443,443,2329.39,127.8,8,正常流量
2026-06-01 15:07:36,192.168.1.99,10.0.0.14,TCP,443,3389,1194.57,453.3,17,正常流量
2026-06-01 15:07:48,192.168.1.45,10.0.0.49,UDP,80,3389,1197.89,89.8,5,正常流量
2026-06-01 15:08:00,192.168.1.243,10.0.0.21,UDP,8080,23,92.22,1228.0,12,端口扫描
2026-06-01 15:08:12,192.168.1.238,10.0.0.22,TCP,443,23,772.74,192.0,38,暴力破解
2026-06-01 15:08:24,192.168.1.223,10.0.0.46,UDP,443,3389,483.57,156.7,18,正常流量
2026-06-01 15:08:36,192.168.1.71,10.0.0.24,TCP,8080,80,10983.86,109.3,26,正常流量
2026-06-01 15:08:48,192.168.1.179,10.0.0.41,TCP,443,80,563.02,1221.5,31,DDoS攻击
2026-06-01 15:09:00,192.168.1.85,10.0.0.49,UDP,443,443,3247.68,551.8,37,正常流量
2026-06-01 15:09:12,192.168.1.179,10.0.0.22,TCP,53,23,1701.6,595.4,6,正常流量
2026-06-01 15:09:24,192.168.1.198,10.0.0.21,TCP,80,443,635.36,330.8,41,正常流量
2026-06-01 15:09:36,192.168.1.22,10.0.0.13,TCP,443,21,1186.36,311.5,15,正常流量
2026-06-01 15:09:48,192.168.1.20,10.0.0.18,UDP,443,80,2763.9,100.6,42,正常流量
2026-06-01 15:10:00,192.168.1.63,10.0.0.33,,443,80,3233.1,382.2,49,正常流量
2026-06-01 15:10:12,192.168.1.25,10.0.0.35,TCP,443,21,272.23,167.4,26,正常流量
2026-06-01 15:10:24,192.168.1.17,10.0.0.8,UDP,8080,80,632.3,1565.4,12,正常流量
2026-06-01 15:10:36,192.168.1.113,10.0.0.22,,80,443,622.46,691.0,41,正常流量
2026-06-01 15:10:48,192.168.1.68,10.0.0.24,TCP,22,80,74.43,267.1,47,正常流量
2026-06-01 15:11:00,192.168.1.66,10.0.0.47,TCP,53,443,1377.84,119.6,14,正常流量
2026-06-01 15:11:12,192.168.1.49,10.0.0.48,TCP,80,21,2904.67,669.5,1,正常流量
2026-06-01 15:11:24,192.168.1.246,10.0.0.13,TCP,443,443,730.87,106.1,17,正常流量
2026-06-01 15:11:36,192.168.1.196,10.0.0.17,TCP,80,443,2030.82,138.0,33,正常流量
2026-06-01 15:11:48,192.168.1.139,10.0.0.19,UDP,53,80,1492.08,149.1,29,正常流量
2026-06-01 15:12:00,192.168.1.103,10.0.0.31,TCP,8080,23,716.56,379.6,45,暴力破解
2026-06-01 15:12:12,192.168.1.231,10.0.0.19,TCP,443,443,238.08,672.7,31,正常流量
2026-06-01 15:12:24,192.168.1.213,10.0.0.32,TCP,80,8080,1863.32,204.9,8,正常流量
2026-06-01 15:12:36,192.168.1.147,10.0.0.41,UDP,80,21,2902.04,89.4,30,正常流量
2026-06-01 15:12:48,192.168.1.53,10.0.0.23,TCP,53,80,1746.85,303.9,13,正常流量
2026-06-01 15:13:00,192.168.1.148,10.0.0.30,ICMP,443,23,37.06,,16,正常流量
2026-06-01 15:13:12,192.168.1.216,10.0.0.30,TCP,80,8080,375.47,154.2,2,正常流量
2026-06-01 15:13:24,192.168.1.89,10.0.0.29,TCP,8080,443,118.02,153.3,45,正常流量
2026-06-01 15:13:36,192.168.1.90,10.0.0.30,TCP,80,80,1277.3,1230.7,18,DDoS攻击
2026-06-01 15:13:48,192.168.1.227,10.0.0.30,TCP,80,3389,2128.82,1287.0,35,DDoS攻击
2026-06-01 15:14:00,192.168.1.11,10.0.0.32,TCP,443,21,185.78,1915.1,45,DDoS攻击
2026-06-01 15:14:12,192.168.1.187,10.0.0.22,TCP,443,80,2743.37,713.4,19,正常流量
2026-06-01 15:14:24,192.168.1.149,10.0.0.36,TCP,443,443,1226.24,137.4,13,正常流量
2026-06-01 15:14:36,192.168.1.124,10.0.0.7,UDP,53,23,1766.62,149.3,4,正常流量
2026-06-01 15:14:48,192.168.1.99,10.0.0.6,TCP,443,8080,5341.62,220.3,19,正常流量
2026-06-01 15:15:00,192.168.1.32,10.0.0.37,UDP,80,21,141.09,207.2,25,正常流量
2026-06-01 15:15:12,192.168.1.155,10.0.0.46,TCP,80,443,3482.35,1308.3,38,DDoS攻击
2026-06-01 15:15:24,192.168.1.71,10.0.0.23,TCP,443,21,212.19,676.5,31,正常流量
2026-06-01 15:15:36,192.168.1.233,10.0.0.21,TCP,80,443,758.74,569.0,36,正常流量
2026-06-01 15:15:48,192.168.1.122,10.0.0.48,TCP,22,80,2870.14,136.3,4,正常流量
2026-06-01 15:16:00,192.168.1.137,10.0.0.37,TCP,8080,8080,3560.75,1015.1,39,DDoS攻击
2026-06-01 15:16:12,192.168.1.71,10.0.0.16,TCP,80,3389,1068.96,757.8,7,正常流量
2026-06-01 15:16:24,192.168.1.47,10.0.0.7,TCP,80,443,1362.49,125.5,16,正常流量
2026-06-01 15:16:36,192.168.1.248,10.0.0.47,TCP,443,443,1857.26,873.7,48,DDoS攻击
2026-06-01 15:16:48,192.168.1.204,10.0.0.30,TCP,53,8080,2692.48,181.1,5,正常流量
2026-06-01 15:17:00,192.168.1.175,10.0.0.39,ICMP,443,443,204.33,87.7,47,正常流量
2026-06-01 15:17:12,192.168.1.204,10.0.0.12,,22,23,2501.64,481.8,23,正常流量
2026-06-01 15:17:24,192.168.1.231,10.0.0.40,UDP,443,21,994.58,478.3,36,暴力破解
2026-06-01 15:17:36,192.168.1.70,10.0.0.11,UDP,53,80,908.46,93.9,32,正常流量
2026-06-01 15:17:48,192.168.1.138,10.0.0.40,TCP,22,3389,837.21,207.6,24,正常流量
2026-06-01 15:18:00,192.168.1.231,10.0.0.20,TCP,22,21,1077.61,2028.3,25,DDoS攻击
2026-06-01 15:18:12,192.168.1.182,10.0.0.28,UDP,443,23,4362.01,507.8,45,暴力破解
2026-06-01 15:18:24,192.168.1.233,10.0.0.5,TCP,80,8080,1201.79,577.8,28,正常流量
2026-06-01 15:18:36,192.168.1.165,10.0.0.29,TCP,80,23,4602.09,149.8,19,正常流量
2026-06-01 15:18:48,192.168.1.158,10.0.0.14,TCP,22,80,308.21,86.8,7,正常流量
2026-06-01 15:19:00,192.168.1.131,10.0.0.20,TCP,443,443,1941.77,183.7,44,正常流量
2026-06-01 15:19:12,192.168.1.119,10.0.0.20,TCP,53,23,2518.88,168.5,41,暴力破解
2026-06-01 15:19:24,192.168.1.22,10.0.0.12,UDP,8080,80,1715.07,160.9,17,正常流量
2026-06-01 15:19:36,192.168.1.164,10.0.0.33,TCP,443,80,1410.62,139.7,2,正常流量
2026-06-01 15:19:48,192.168.1.109,10.0.0.43,TCP,8080,21,1257.97,396.0,16,正常流量
2026-06-01 08:00:00,192.168.1.39,10.0.0.11,TCP,443,443,2717.14,843.1,1,正常流量
2026-06-01 08:00:12,192.168.1.87,10.0.0.26,ICMP,80,443,276.27,743.6,16,正常流量
2026-06-01 08:00:24,192.168.1.93,10.0.0.14,UDP,443,443,2899.78,106.2,39,正常流量
2026-06-01 08:00:36,192.168.1.122,10.0.0.43,TCP,22,443,1751.22,809.1,15,正常流量
2026-06-01 08:00:48,192.168.1.34,10.0.0.19,TCP,80,21,1111.21,267.8,33,正常流量
2026-06-01 08:01:00,192.168.1.177,10.0.0.19,TCP,443,443,2670.14,171.0,23,正常流量
2026-06-01 08:01:12,192.168.1.97,10.0.0.8,TCP,443,8080,825.15,869.4,41,DDoS攻击
2026-06-01 08:01:24,192.168.1.23,10.0.0.36,UDP,22,8080,333.5,280.3,34,正常流量
2026-06-01 08:01:36,192.168.1.163,10.0.0.27,TCP,80,21,512.9,714.9,17,正常流量
2026-06-01 08:01:48,192.168.1.111,10.0.0.10,UDP,443,80,1065.29,176.3,25,正常流量
2026-06-01 08:02:00,192.168.1.224,10.0.0.28,TCP,53,23,1146.79,55.6,42,暴力破解
2026-06-01 08:02:12,192.168.1.159,10.0.0.24,ICMP,22,443,2466.61,327.6,6,正常流量
